symbol,rsi,body_ratio,atr_norm,displaced,h1_trend,outcome
EURUSD=X,60.677278511779015,0.0,0.0003847579577362356,0,-1,0
EURUSD=X,64.76912268992311,0.3333333333333333,0.00046448303590968106,0,-1,1
EURUSD=X,70.3623385639073,0.0,0.0002184234394426921,0,-1,0
EURUSD=X,61.27547458641487,0.6667638483965015,0.0004215346530030891,1,-1,0
EURUSD=X,72.26566432896256,0.28558951965065504,0.00036898322132111045,0,-1,0
EURUSD=X,36.72040710690387,0.0,0.0003906549735150366,0,1,1
EURUSD=X,44.47138338493556,0.25010969723562965,0.00041658076752094274,0,1,1
EURUSD=X,57.11084246725221,0.0,0.00039209893848370585,0,-1,0
EURUSD=X,47.11303118091106,0.25010808473843493,0.00040217481629281415,0,1,0
EURUSD=X,35.01791115518794,0.599791919542223,0.0003110820235077026,0,1,1
EURUSD=X,39.659351576027916,1.0,0.0003357273987961386,1,1,1
EURUSD=X,40.84281013369507,0.0,0.0003034733512209805,0,1,1
EURUSD=X,39.9355468063122,0.33362143474503025,0.00037870900951435824,0,1,1
EURUSD=X,39.06460387589839,1.0,0.0006641743578474396,1,1,0
EURUSD=X,51.11862855204921,0.3997580366401659,0.0003518440193965712,0,1,0
EURUSD=X,53.51227123313348,0.4998915165979605,0.00041107783182797096,0,-1,0
EURUSD=X,44.41748006688037,0.8750806278219738,0.0005404587076063378,1,1,1
EURUSD=X,41.79859789928646,0.5002145002145002,0.0003562060116475029,0,1,0
EURUSD=X,67.42464500818414,0.49989217166271294,0.00023965237239390413,0,-1,1
EURUSD=X,63.358584655188466,0.3332365747460087,0.0005298467108655883,0,-1,0
EURUSD=X,56.554566530756105,0.49967355821545156,0.0003209487145427296,0,-1,0
EURUSD=X,55.19601304217531,0.5,0.0002078362767561604,0,-1,0
EURUSD=X,57.171954741916124,0.3999648382559775,0.0004083839264466693,0,-1,0
EURUSD=X,66.82043491442809,0.2,0.00037175160318516894,0,-1,0
EURUSD=X,50.82871858299097,0.6666666666666666,0.00027281776953928387,1,-1,1
EURUSD=X,55.720300051042685,0.2308676044961971,0.0005030295376881383,0,-1,1
EURUSD=X,61.01443181658033,0.0,0.00021991518836171094,0,-1,0
EURUSD=X,54.91030103078647,0.0,0.00029051413038090395,0,-1,0
EURUSD=X,54.86065106278261,0.0,0.00028716397561948933,0,-1,0
EURUSD=X,37.17847140212315,0.9412926018287614,0.0004707195159184818,1,-1,1
GBPUSD=X,57.63016174464237,0.04154809334092203,0.000550972951352633,0,-1,0
GBPUSD=X,67.64191750406579,0.1581211903908211,0.0003211348609684401,0,-1,0
GBPUSD=X,76.41306173747506,0.05555555555555555,0.0005150994380481637,0,-1,0
GBPUSD=X,74.26087193074811,0.4816468253968254,0.0007265300995583792,0,-1,0
GBPUSD=X,48.62831652573842,0.5927029039463887,0.0002637094222531072,0,-1,0
GBPUSD=X,49.95276368862637,0.5293885601577909,0.00028635181060777975,0,-1,1
GBPUSD=X,39.03501056543748,0.32367435442538933,0.0004452041181670839,0,1,0
GBPUSD=X,41.02082502466496,0.3844169246646027,0.0003196050854342047,0,1,0
GBPUSD=X,43.40872682453557,0.16672892541402068,0.0007226282945657043,0,1,1
GBPUSD=X,36.38142202060414,0.07988165680473373,0.0005257096508193231,0,1,0
GBPUSD=X,56.157835291757124,0.6662927650028042,0.0002618455014857826,1,-1,0
GBPUSD=X,48.461992294426004,0.5108150694742873,0.0004075254950639926,0,1,1
GBPUSD=X,46.39637502474654,1.0,0.00040383651068688305,1,1,0
GBPUSD=X,43.91010789285543,0.06273369339426672,0.00027535702168190193,0,1,1
GBPUSD=X,35.63559073845434,0.7082986400222038,0.000353211772479601,1,1,0
GBPUSD=X,39.92603674886025,0.10026737967914438,0.00036275113506962716,0,1,1
GBPUSD=X,38.590032694432864,0.2608002319512902,0.0004770675823749957,0,1,0
GBPUSD=X,41.71884135349278,0.5311653116531165,0.00033686047277945244,0,1,0
GBPUSD=X,47.78828339841118,0.6265890539274722,0.0008390707169221039,0,1,1
GBPUSD=X,35.29880972056628,0.588074824629774,0.00036263888457044465,0,1,0
GBPUSD=X,48.88231219362806,0.29971661943657274,0.00029187043092587675,0,-1,1
GBPUSD=X,41.503078466406706,0.20017773828038213,0.0008335019176015549,0,1,0
GBPUSD=X,43.66420687230068,0.5,0.00031708705989759054,0,1,0
GBPUSD=X,60.26277497696333,0.4687435098650052,0.0004218762901498667,0,-1,1
GBPUSD=X,43.33822806620097,0.5385390428211587,0.0005313914957983328,0,1,0
GBPUSD=X,41.03980230125344,0.6877044711014176,0.00039466053957925933,1,1,1
GBPUSD=X,26.59197504842983,0.32262835410944435,0.00036378410478038085,0,1,1
GBPUSD=X,41.718130507518644,0.679361938914307,0.000511778413025767,1,1,1
GBPUSD=X,39.933833109782384,0.14307116104868914,0.00040529211695483413,0,1,0
GBPUSD=X,47.793781554521345,0.5238243537838679,0.00035529664987748007,0,1,1
GBPUSD=X,42.86729390744098,0.32568040139881405,0.000457529107549006,0,1,0
GBPUSD=X,65.82495039346031,0.333414456072037,0.00047211305666415197,0,-1,0
GBPUSD=X,66.83719502576572,0.6667788057190916,0.0005490369229303518,1,-1,1
GBPUSD=X,54.67693459682766,0.7167248255234298,0.00045436991954001026,0,-1,1
GBPUSD=X,56.12875968960979,0.7950258721415456,0.0003022165845103695,1,1,1
GBPUSD=X,27.25242959867411,0.21420256111757857,0.0004869164564134507,0,1,0
GBPUSD=X,32.75953313171327,0.1384243401168648,0.0004220832516225646,0,1,1
GBPUSD=X,55.213404001149875,0.11107051516258677,0.00025949089220967845,0,-1,1
GBPUSD=X,55.54488653163341,0.9705083430345363,0.00036654800060362643,1,-1,1
GBPUSD=X,54.25786284246957,0.18187274909963985,0.00026102548900403726,0,-1,1
GBPUSD=X,57.181570003146156,0.28137275170560266,0.00037534682727550817,0,-1,0
GBPUSD=X,56.63529478335394,0.03449851496458762,0.0004299998526258377,0,-1,0
GBPUSD=X,44.87461556619984,0.6521863389539868,0.0002894980646822139,1,1,0
GBPUSD=X,36.76459758123743,0.07407407407407407,0.00035646002630280245,0,1,0
GBPUSD=X,67.62664087822655,0.1578764746703678,0.00028263734321562527,0,-1,1
GBPUSD=X,54.74559342530428,0.08838383838383838,0.0003157740892554444,0,-1,0
GBPUSD=X,57.993190467245235,0.2800106467926537,0.00028274895587372337,0,-1,0
GBPUSD=X,63.70587309097673,0.03322259136212625,0.00030609023433260656,0,-1,0
NZDUSD=X,59.12646041242308,0.7502262443438914,0.00045214446739890834,1,-1,0
NZDUSD=X,70.66664932952355,0.40007202016564636,0.000419822202030399,0,-1,0
NZDUSD=X,55.3146269244361,0.9167291822955739,0.0005010151172940816,1,-1,1
NZDUSD=X,68.39367876388216,0.6665674307829711,0.0005263370347864179,1,-1,0
NZDUSD=X,49.35027993065903,0.9090022749431265,0.0006179733779637197,1,-1,1
NZDUSD=X,54.13885726259351,0.5453509200455952,0.0004918179044808353,0,-1,1
NZDUSD=X,39.51726164940035,0.3079041586339851,0.0006591766974155294,0,1,0
NZDUSD=X,50.49557213024203,0.666732634078765,0.0004604780032664754,1,1,0
NZDUSD=X,44.56871588538692,0.08348240906380441,0.0004454355707508221,0,1,0
NZDUSD=X,55.59803383172817,0.791839762611276,0.0005999389185390459,1,1,0
NZDUSD=X,43.439046891930964,0.21456818471743844,0.0005036670220619343,0,1,0
NZDUSD=X,39.05110956050241,0.9090323619384962,0.0007381892032324925,1,1,0
NZDUSD=X,46.713880186811394,0.5003529827038475,0.0005254047914901058,0,1,0
NZDUSD=X,44.161570868260334,0.8331857100679066,0.00045738802169142175,1,1,0
NZDUSD=X,57.86979639404776,0.49977831966304587,0.0005387378725756578,0,-1,0
NZDUSD=X,61.552107963239536,0.6364077669902912,0.0005174227742269335,1,-1,0
NZDUSD=X,51.02922800177413,0.27262406746675316,0.0005544455721524217,0,-1,1
NZDUSD=X,49.73368762263932,0.3635771298257045,0.0005069300674522353,0,-1,1
NZDUSD=X,61.47989456282925,0.7141403865717192,0.0008391991664926931,1,-1,1
NZDUSD=X,53.27552284135392,0.8823035770481485,0.0005881531968932894,1,-1,1
NZDUSD=X,60.20654860904423,0.44437787098062714,0.0005948557643934891,0,-1,1
NZDUSD=X,64.64925779378125,0.24983225229255202,0.0004681651106256027,0,-1,0
NZDUSD=X,50.23363070309212,1.0,0.00037846784826517117,1,1,1
NZDUSD=X,41.48927576782589,1.0,0.0004375326226222873,1,1,0
NZDUSD=X,24.318845788862888,0.6001400560224089,0.00015629376874407784,1,1,0
NZDUSD=X,32.729018847378384,0.6248902546093064,0.0004244615628601515,1,1,0
NZDUSD=X,42.55147000832726,0.3997893997893998,0.0004385333171842371,0,1,1
NZDUSD=X,56.35702722320174,0.3332679482149863,0.0007495079304410202,0,-1,1
NZDUSD=X,49.53174239085769,0.7501104728236854,0.0005044388065507083,1,-1,0
NZDUSD=X,69.19437176973553,0.19964788732394367,0.000433121873375207,0,-1,0
NZDUSD=X,52.425017454587305,0.49988950276243094,0.0006324760232601079,0,-1,1
NZDUSD=X,51.892410840064045,0.750168501460346,0.00048005553072467174,1,-1,1
NZDUSD=X,70.08146728695499,0.8751262201279031,0.00037680389625232327,1,-1,1
NZDUSD=X,62.8510725705159,0.08337061894108874,0.000561915587470629,0,-1,0
NZDUSD=X,53.730853614793965,0.6667329488964009,0.0003976767017711941,1,-1,1
NZDUSD=X,58.864897983300246,0.499887867234806,0.0007077774976922108,0,-1,1
NZDUSD=X,48.385972994121914,0.24988874054294616,0.00036671137014473494,0,1,1
NZDUSD=X,44.4683549977822,0.5883643200334239,0.0006440187840741587,0,1,0
NZDUSD=X,43.61284117495803,0.7775797187561894,0.000570424418099386,1,1,0
NZDUSD=X,56.053251965852695,1.0,0.0004173791622160528,1,-1,1
NZDUSD=X,54.86216785829694,1.0,0.000676462237322801,1,-1,1
NZDUSD=X,55.78035099842292,0.2496601721794291,0.0005596036851526584,0,-1,1
NZDUSD=X,66.99399218129959,0.3122400809261549,0.0005463434109983606,0,-1,0
NZDUSD=X,44.82450006528001,0.14278416347381864,0.00042019695343698953,0,1,0
NZDUSD=X,63.7416621319686,0.5556668001601922,0.00043614059721242725,0,-1,1
NZDUSD=X,60.861209053416935,0.14285714285714285,0.0005530510264354219,0,-1,0
NZDUSD=X,59.98078168789683,0.24983119513841998,0.0004834140926518462,0,-1,1
NZDUSD=X,50.910908624088435,0.0,0.0004723016842815135,0,-1,0
NZDUSD=X,63.51286508438287,0.2501126633618747,0.00039446847449492,0,-1,1
NZDUSD=X,41.7503608761839,0.28589776521962496,0.00048509527716628185,0,1,0
GC=F,58.966994586174806,0.19267123594498947,0.003604663555407016,0,-1,0
GC=F,56.61279965241317,0.375043599581444,0.0021025409459571216,0,-1,0
GC=F,54.24282885104041,0.39125358242224817,0.00189724441096769,0,-1,1
GC=F,54.16952777357901,0.71246337890625,0.004160325428953957,0,-1,0
GC=F,62.03332018985053,0.3333333333333333,0.0036990627080949632,0,-1,1
GC=F,60.3217723699231,0.45703125,0.0017198963665340154,0,-1,0
GC=F,62.012524875512995,0.25184150519919296,0.0027313217787849156,0,1,0
GC=F,53.56941212477231,0.055610814721041686,0.002455517949193884,0,-1,0
GC=F,58.13908313674999,0.8913066553444433,0.0011086602076680555,0,-1,1
GC=F,57.54590431210438,0.10343472892580537,0.0015681193085683406,0,-1,1
GC=F,42.963867390479066,0.48841698841698844,0.0010169636692100113,0,1,1
GC=F,52.514815965429605,0.3726541554959786,0.0011448977795607725,0,-1,0
GC=F,48.6369286644166,0.32711176014238125,0.0019289571796095337,0,1,0
GC=F,43.14875607736404,0.19667013527575442,0.0012768525296741483,0,1,1
GC=F,44.93182047062637,0.7172936668177511,0.0029332281333839852,1,1,0
GC=F,43.01240969159848,0.7555338541666666,0.0012130654678758027,0,1,1
GC=F,40.12883962154227,0.46536137297558616,0.0014477166376632676,0,1,1
GC=F,38.94374767061552,0.3282269186328227,0.0016016579588191517,0,1,0
GC=F,34.994663893485225,0.3589583072492801,0.00134949121589752,0,1,1
GC=F,41.731949393155915,0.4176761433868974,0.0010723359514000093,0,1,0
GC=F,51.088828569031634,0.683546911698051,0.002136513176293246,1,1,1
GC=F,39.738683955089286,0.16666666666666666,0.0015645030647085572,0,1,0
GC=F,44.069350467593836,0.2750244140625,0.0013411715627396287,0,1,1
GC=F,25.908914851827014,0.690604008740457,0.002046565368788132,0,1,0
GC=F,41.71786124177493,0.2985060123891656,0.0025031293006570277,0,1,0
GC=F,49.80626270876109,0.4307391826923077,0.0016308836922455108,0,1,0
GC=F,25.989004794012516,0.05193487531508109,0.0031662609040458115,0,1,1
GC=F,43.9515363670968,0.5038204927503821,0.0024806988321366395,0,-1,1
GC=F,64.28780213754618,0.2561033702512802,0.00206817618915811,0,-1,1
GC=F,66.04619436541329,0.23081257042694378,0.0019143301829751404,0,-1,0
GC=F,60.36025848149502,0.9,0.0024977544545281686,0,-1,1
GC=F,61.61483966749364,0.4371089409976025,0.0027077659931905667,0,-1,0
GC=F,70.44357586509315,0.8860869027752024,0.0019885476488724213,0,-1,0
GC=F,66.05065679055886,0.2033765051516531,0.0025181792586464525,0,-1,0
GC=F,46.22657121414673,0.7069012691263443,0.0018163064123332,0,1,1
GC=F,44.00008931094852,0.28186137964935276,0.0017557205819738327,0,1,0
GC=F,41.92766775711146,0.39393341553637484,0.00182155251710799,0,1,1
GC=F,32.62038112950367,0.3229235542444433,0.00175749286916825,0,1,0
GC=F,38.540898864151416,0.3982369717396941,0.0016898108097755339,0,1,0
GC=F,50.480785568799234,0.42516300692962194,0.001648573944813806,0,1,0
GC=F,54.328676856514,0.8695599429836532,0.0019250305834355788,0,-1,1
GC=F,41.98118642667303,0.3456507324130448,0.001293815642149215,0,1,1
GC=F,44.81022067278119,0.6773901401795558,0.0019644010592857987,0,1,0
GC=F,36.05983608097064,0.6854622775240196,0.0017057049712396423,0,1,1
GC=F,44.01829102480484,0.4516433896881235,0.0024540770294093745,0,1,0
GC=F,54.9319560913618,0.33572823660714285,0.0016788862864922133,0,1,0
GC=F,34.6042762282759,0.2735857748295559,0.0021530781105174933,0,1,0
GC=F,40.7597333614223,0.06819442903118411,0.0015622647428915873,0,1,1
GC=F,45.7259893977434,0.21837467729262544,0.0013841234903266485,0,1,0
